Time,Position,Velocity,Voltage,Force
441,7.15012,-0.0685750344827586,-0.0085450437783803,0.3,-41.9716
442,7.165744,-0.0687128275862068,-0.0083000393607973,0.3,-42.4439
443,7.183323,-0.0688506206896551,-0.0079067718618107,0.3,-42.1532
444,7.199953,-0.0689833103448275,-0.0072784343241041,0.3,-42.5257
445,7.215577,-0.0690853793103448,-0.0081257775894701,0.3,-42.0307
446,7.23324,-0.0692537931034482,-0.007735202003755,0.3,-41.9761
447,7.249885,-0.0693507586206896,-0.0065493262859125,0.3,-41.6355
448,7.266747,-0.0694732413793103,-0.0074602913340465,0.3,-41.9217
449,7.283405,-0.0696008275862068,-0.0075118343501724,0.3,-41.9897
450,7.300037,-0.0697233103448275,-0.0075944170771754,0.3,-41.4631
451,7.315661,-0.0698457931034482,-0.0073704873402751,0.3,-41.3221
452,7.333273,-0.0699682758620689,-0.0071453932631739,0.3,-41.7037
453,7.349944,-0.0700907586206896,-0.0070087661050799,0.3,-42.1942
454,7.366768,-0.0702030344827586,-0.0059494973025236,0.3,-40.4412
455,7.383398,-0.0702897931034482,-0.0068689110610094,0.3,-40.8816
456,7.400202,-0.0704326896551724,-0.006924838071296,0.3,-42.0897
457,7.415825,-0.0705143448275862,-0.0058430561760396,0.3,-40.9771
458,7.433392,-0.0706266206896551,-0.0067654401535937,0.3,-41.0906
459,7.449016,-0.0707388965517241,-0.0063930096512233,0.3,-39.8145
460,7.46692,-0.0708409655172413,-0.0061976240447072,0.3,-40.582
461,7.483601,-0.0709532413793103,-0.0064294447053272,0.3,-40.2323
462,7.500258,-0.0710553103448275,-0.0059797050550886,0.3,-39.5192
463,7.516886,-0.0711522758620689,-0.0059845595874263,0.3,-39.7781
464,7.533516,-0.0712543448275862,-0.005984379649377,0.3,-39.8372
465,7.550145,-0.0713513103448275,-0.0059843796493764,0.3,-39.5874
466,7.566775,-0.0714533793103448,-0.0052214854933791,0.3,-39.6055
467,7.582399,-0.071519724137931,-0.0047825543093025,0.3,-39.4966
468,7.599855,-0.0716115862068965,-0.0053684404620003,0.3,-39.6055
469,7.616622,-0.071703448275862,-0.0054974308178047,0.3,-39.2105
470,7.633275,-0.0717953103448275,-0.0056921070090477,0.3,-39.9098
471,7.648899,-0.0718871724137931,-0.0053522515103573,0.3,-39.8145
472,7.666648,-0.0719739310344827,-0.0048987403095916,0.3,-39.4148
473,7.683278,-0.0720555862068965,-0.0049101125925319,0.3,-38.9289
474,7.699908,-0.0721372413793103,-0.0049102602251295,0.3,-38.6156
475,7.716537,-0.0722188965517241,-0.0042947989818504,0.3,-39.3876
476,7.73318,-0.0722801379310344,-0.0039714362088057,0.3,-39.0015
477,7.749948,-0.0723515862068965,-0.0045690293899727,0.3,-38.3339
478,7.765572,-0.0724281379310344,-0.0045934249880249,0.3,-38.8471
479,7.783279,-0.0725046896551724,-0.0043103448275864,0.3,-38.888
480,7.799908,-0.0725761379310344,-0.0042762913491778,0.3,-38.4385
481,7.816695,-0.0726475862068965,-0.0042764193243791,0.3,-38.4702
482,7.833323,-0.0727190344827586,-0.0042725218891903,0.3,-37.9661
483,7.848946,-0.0727853793103448,-0.0038213192433376,0.3,-37.5255
484,7.866711,-0.0728466206896551,-0.0037093326810259,0.3,-36.6719
485,7.883342,-0.0729129655172413,-0.0034809903289194,0.3,-37.4392
486,7.898965,-0.0729588965517241,-0.0032349053363442,0.3,-37.0078
487,7.916472,-0.0730201379310344,-0.0035604418075254,0.3,-36.4674
488,7.933366,-0.0730813793103448,-0.0034891742321819,0.3,-36.4402
489,7.950113,-0.0731375172413793,-0.0033637684123964,0.3,-36.3538
490,7.966744,-0.0731936551724137,-0.0033226604803321,0.3,-35.2731
491,7.982368,-0.0732446896551724,-0.0030628346741859,0.3,-35.1959
492,8.000069,-0.073295724137931,-0.0030629265849608,0.3,-34.233
493,8.015692,-0.0733467586206896,-0.0026003662837087,0.3,-34.2422
494,8.033433,-0.0733824827586206,-0.0026726620978589,0.3,-33.8061
495,8.050063,-0.0734386206896551,-0.0028481713008251,0.3,-33.2748
496,8.065686,-0.0734743448275862,-0.0023057748234318,0.3,-33.4929
497,8.083263,-0.0735151724137931,-0.0025311030921508,0.3,-33.1068
498,8.099963,-0.0735611034482758,-0.0026030189225816,0.3,-31.8488
499,8.116593,-0.0736019310344827,-0.002298574469671,0.3,-31.3855
500,8.133267,-0.0736376551724137,-0.0019892905036196,0.3,-31.0449
501,8.149944,-0.0736682758620689,-0.0020539558399493,0.3,-29.8234
502,8.165568,-0.0737039999999999,-0.0019855398212191,0.3,-29.7643
503,8.183358,-0.0737346206896551,-0.0017792899070382,0.3,-29.2284
504,8.199987,-0.0737652413793103,-0.0017405491282816,0.3,-29.3102
505,8.215611,-0.0737907586206896,-0.0015398268943255,0.3,-28.9014
506,8.23313,-0.0738162758620689,-0.0014877990425811,0.3,-28.0386
507,8.249913,-0.0738417931034482,-0.0015274297485518,0.3,-27.7571
508,8.266542,-0.0738673103448275,-0.0013755513306808,0.3,-26.9987
509,8.283304,-0.073887724137931,-0.0013755101366419,0.3,-26.0994
510,8.299934,-0.0739132413793103,-0.0012657754210787,0.3,-25.8315
511,8.315559,-0.0739285517241379,-0.0009206184316519,0.3,-24.8233
512,8.333195,-0.0739438620689655,-0.0008936433578046,0.3,-24.024
513,8.349824,-0.0739591724137931,-0.0007608456490942,0.3,-22.9612
514,8.366733,-0.0739693793103448,-0.0007843735822976,0.3,-22.6752
515,8.382356,-0.0739846896551724,-0.0007642867397278,0.3,-21.1902
516,8.40012,-0.0739948965517241,-0.0004585583092005,0.3,-21.1719
517,8.415744,-0.074,-0.0003092436693849,0.3,-20.6042
518,8.433126,-0.0740051034482758,-0.0001495077860217,0.3,-18.4109
519,8.449879,-0.0740051034482758,-0.0001576257304835,0.3,-17.4389
520,8.465503,-0.0740102068965517,-0.0001515320608054,0.3,-16.4489
521,8.483558,-0.0740102068965517,0.0001515365602431,0.3,-15.854
522,8.499181,-0.0740051034482758,0.0001633364786643,0.3,-15.5906
523,8.514803,-0.0740051034482758,0.0,0.3,-15.4226
524,8.533505,-0.0740051034482758,0.0,0.3,-15.0502
525,8.550164,-0.0740051034482758,0.0,0.3,-14.6551
526,8.566803,-0.0740051034482758,0.0,0.3,-14.1827
527,8.583433,-0.0740051034482758,0.0003068728105505,0.3,-13.8557
528,8.600064,-0.0739948965517241,0.0003164536662652,0.3,-12.6887
529,8.615687,-0.0739948965517241,0.0,0.3,-12.9474
530,8.631309,-0.0739948965517241,0.0001489231747604,0.3,-11.6441
531,8.649956,-0.0739897931034482,0.0002978289676904,0.3,-11.2853
532,8.66558,-0.0739846896551724,0.0004574075295044,0.3,-9.9547
533,8.683428,-0.0739744827586206,0.0005729222616104,0.3,-8.7422
534,8.701211,-0.0739642758620689,0.0006168054478922,0.3,-7.4387
535,8.716524,-0.0739540689655172,0.0007958221488061,0.3,-6.3033
536,8.733275,-0.0739387586206896,0.0011034482758623,0.3,-5.0545
537,8.748899,-0.0739183448275862,0.0012257959650188,0.3,-4.8365
538,8.766582,-0.0738979310344827,0.0012258327690775,0.3,-4.1236
539,8.782205,-0.0738775172413793,0.0011433553506494,0.3,-3.901
540,8.797827,-0.0738622068965517,0.0013290229885058,0.3,-3.0699
541,8.816765,-0.0738315862068965,0.0015784156507474,0.3,-2.8201
542,8.833393,-0.0738060689655172,0.0010660389521988,0.3,-2.1708
544,8.866807,-0.0737499310344827,0.0028682337300406,0.3,-1.435
545,8.882431,-0.0737295172413793,0.0015401986648141,0.3,-1.335
546,8.899942,-0.0736988965517241,0.0019433165666731,0.3,-1.0263
547,8.916571,-0.0736631724137931,0.0016264674610347,0.3,-0.8356
549,8.950146,-0.073591724137931,0.0039887469239584,0.3,-1.6484
550,8.966779,-0.0735508965517241,0.0024548348739978,0.3,-0.5177
551,8.983409,-0.0735100689655172,0.0026084973147823,0.3,0.6586
552,9.000039,-0.0734641379310344,0.0019187498739561,0.3,1.5578
554,9.033449,-0.0733773793103448,0.0045907220112323,0.3,2.2162
555,9.049072,-0.0733365517241379,0.0019343197997442,0.3,3.0882
556,9.083578,-0.0732804137931034,0.0029229948847588,0.3,3.5742
557,9.099705,-0.0731885517241379,0.0043441524814294,0.3,4.3281
558,9.116472,-0.0731375172413793,0.0031954564475119,0.3,5.4224
559,9.133244,-0.0730813793103448,0.0036231536977138,0.3,6.2535
560,9.148869,-0.0730201379310344,0.0036605725828059,0.3,7.2617
561,9.166704,-0.0729588965517241,0.003539964121985,0.3,8.0611
562,9.183469,-0.0728976551724137,0.0038204038476628,0.3,8.5561
563,9.2001,-0.0728313103448275,0.0034808824079668,0.3,9.26
564,9.215724,-0.0727853793103448,0.0033728629556888,0.3,9.6642
565,9.233388,-0.0727190344827586,0.0038694055515107,0.3,10.1547
566,9.250016,-0.0726526896551724,0.0041270247828043,0.3,11.1629
567,9.266776,-0.0725812413793103,0.0044291485859642,0.3,11.9077
568,9.283431,-0.0725046896551724,0.0044465809397907,0.3,12.2755
569,9.30006,-0.0724332413793103,0.0044500571291116,0.3,12.3482
570,9.316689,-0.0723566896551724,0.0039897063916177,0.3,12.389
571,9.333318,-0.0723005517241379,0.0041431566374488,0.3,12.4163
572,9.349947,-0.0722188965517241,0.0050635726413112,0.3,12.389
573,9.36557,-0.0721372413793103,0.0048332399546473,0.3,12.3982
574,9.383736,-0.0720555862068965,0.00469363524825,0.3,12.4071
575,9.400364,-0.0719739310344827,0.0050641626504525,0.3,12.3935
576,9.416992,-0.0718871724137931,0.0052174652367707,0.3,12.4163
577,9.433621,-0.0718004137931034,0.005370597121236,0.3,12.4118
578,9.450251,-0.0717085517241379,0.0053704356480812,0.3,12.8795
579,9.466881,-0.0716217931034482,0.0053705971212353,0.3,14.9549
580,9.48351,-0.0715299310344827,0.0056616570582542,0.3,15.3637
581,9.500233,-0.0714329655172413,0.0052064733392108,0.3,15.3001
582,9.515857,-0.0713615172413793,0.0052569831059872,0.3,15.1594
583,9.53324,-0.071259448275862,0.0060302515530088,0.3,15.2865
584,9.548863,-0.0711624827586207,0.006206786189238,0.3,17.7615
585,9.564485,-0.0710655172413793,0.0056252656847796,0.3,20.4092
586,9.583338,-0.0709685517241379,0.0057158843748557,0.3,22.0622
587,9.601092,-0.0708562758620689,0.0067277383868508,0.3,21.8624
588,9.616715,-0.070744,0.0069628441593159,0.3,20.7543
589,9.633342,-0.070631724137931,0.0065987573930134,0.3,20.2638
590,9.649971,-0.0705245517241379,0.0064447165454825,0.3,20.2229
591,9.666601,-0.0704173793103448,0.0067503900236869,0.3,19.7325
592,9.683236,-0.0702999999999999,0.0063280923473908,0.3,20.45
593,9.69886,-0.0702132413793103,0.0059074701044348,0.3,20.4319
594,9.716928,-0.0701009655172413,0.0068163116589635,0.3,21.4401
595,9.732552,-0.0699835862068965,0.0072802400511585,0.3,21.599
596,9.749875,-0.0698611034482758,0.0071932320434993,0.3,21.4174
597,9.766607,-0.0697386206896551,0.0073831098719366,0.3,21.5037
598,9.800335,-0.0694885517241379,0.0077556861057233,0.3,22.312
599,9.815959,-0.0693558620689655,0.0071868050612236,0.3,22.044
600,9.83158,-0.0692639999999999,0.0065970892572398,0.3,21.6172
601,9.849997,-0.0691313103448275,0.0076972896590973,0.3,22.044
602,9.86672,-0.0689935172413793,0.0080630405598491,0.3,22.0803
603,9.883543,-0.0688608275862068,0.0079333744983657,0.3,22.2574
604,9.900171,-0.0687281379310344,0.0081331075749669,0.3,22.4573
605,9.9168,-0.0685903448275862,0.0082731292034629,0.3,22.975
606,9.933482,-0.0684525517241379,0.0084003607820797,0.3,22.8479
607,9.950214,-0.0683096551724137,0.0085666827567597,0.3,23.2612
608,9.966843,-0.0681667586206896,0.0087464010260123,0.3,24.0015
609,9.983473,-0.0680187586206896,0.0087458751006931,0.3,23.7108
610,10.000104,-0.0678758620689655,0.0087458751006927,0.3,23.6426
611,10.016734,-0.0677278620689655,0.0078252566690407,0.3,23.9923
612,10.033365,-0.0676155862068965,0.0082277953229003,0.3,23.9288
613,10.048988,-0.0674624827586206,0.0098001887198503,0.3,24.1103
614,10.06461,-0.0673093793103448,0.008881740821201,0.3,24.4964
615,10.083464,-0.0671562758620689,0.0087732596332875,0.3,24.51
616,10.100094,-0.0669980689655172,0.0096485082789455,0.3,24.4873
617,10.116787,-0.0668347586206896,0.009949165781016,0.3,24.6508
618,10.13241,-0.0666765517241379,0.0095288138620564,0.3,24.7826
619,10.149993,-0.0665183448275862,0.0086064114026648,0.3,24.7054
620,10.165617,-0.0663907586206896,0.0099372158028589,0.3,24.7008
621,10.183375,-0.0661866206896551,0.0096467891334233,0.3,24.9414
622,10.200004,-0.0660590344827586,0.0093356725971491,0.3,24.8643
623,10.215628,-0.0658855172413793,0.0101444925520851,0.3,25.0732
624,10.233207,-0.0657222068965517,0.0099956453017648,0.3,24.9687
625,10.249836,-0.0655435862068965,0.0109183285078286,0.3,25.4047
626,10.265459,-0.0653700689655172,0.0103158194690594,0.3,25.4547
627,10.283477,-0.0651965517241379,0.0104675226965453,0.3,25.1595
628,10.2991,-0.0650179310344827,0.0105664625527956,0.3,25.7772
629,10.316803,-0.0648444137931034,0.0105541427119363,0.3,25.5909
630,10.333432,-0.0646555862068965,0.0099685995528888,0.3,26.0404
631,10.349056,-0.0645228965517241,0.0095130571270696,0.3,25.9632
632,10.366693,-0.0643391724137931,0.0108723435515648,0.3,26.3902
633,10.383322,-0.0641503448275862,0.011318562980692,0.3,26.1223
634,10.400059,-0.0639615172413793,0.0116704317804013,0.3,26.3402
635,10.415682,-0.0637726896551724,0.011547656449939,0.3,27.0169
636,10.433205,-0.0635787586206896,0.0113168403397872,0.3,26.4992
637,10.449955,-0.0633848275862069,0.0119810357077038,0.3,26.867
638,10.465578,-0.0631908965517241,0.0100195611210663,0.3,26.6536
639,10.483572,-0.0630479999999999,0.0100061842673034,0.3,27.739
640,10.50026,-0.0628438620689655,0.0120699462261804,0.3,27.1804
641,10.516975,-0.0626448275862068,0.0119386067695546,0.3,27.1349
642,10.533603,-0.0624457931034482,0.0121225694206838,0.3,27.3575
643,10.550233,-0.0622416551724137,0.0122752814813277,0.3,27.3167
644,10.566863,-0.0620375172413793,0.012428722499844,0.3,27.9433
645,10.583493,-0.0618282758620689,0.0125821635183608,0.3,28.2203
646,10.600123,-0.0616190344827586,0.0127356045368784,0.3,28.1204
647,10.616753,-0.0614046896551724,0.0127356045368777,0.3,28.0704
648,10.633383,-0.061195448275862,0.010988614368314,0.3,27.966
649,10.650192,-0.0610372413793103,0.0110980882402791,0.3,28.2114
650,10.666952,-0.0608228965517241,0.0146095432975331,0.3,28.5246
651,10.683727,-0.0605473103448275,0.013139041783144,0.3,28.3339
652,10.700356,-0.060384,0.0120256121590397,0.3,28.9243
653,10.71598,-0.060159448275862,0.0134098459679852,0.3,28.4157
654,10.733466,-0.05994,0.0130148028726369,0.3,29.0423
655,10.750095,-0.059715448275862,0.0135036216331669,0.3,28.4793
656,10.766724,-0.0594908965517241,0.0136566612511417,0.3,28.5928
657,10.783354,-0.0592612413793103,0.0137989047896285,0.3,28.5837
658,10.80001,-0.0590315862068965,0.0139492924369521,0.3,29.4465
659,10.816647,-0.0587968275862068,0.0122726985321477,0.3,29.0333
660,10.833277,-0.0586233103448275,0.0122756505628234,0.3,28.9742
661,10.849906,-0.0583885517241379,0.014145824083667,0.3,29.4783
662,10.866829,-0.0581486896551724,0.014145824083667,0.3,29.56
663,10.883458,-0.0579139310344827,0.0143522554354829,0.3,29.1377
664,10.900254,-0.0576689655172413,0.0149550444556242,0.3,29.9597
665,10.915877,-0.0574291034482758,0.0144530048786165,0.3,29.8644
666,10.933446,-0.0571892413793103,0.0141770742793992,0.3,29.1832
667,10.950075,-0.0569442758620689,0.0147312235998182,0.3,29.7099
668,10.966704,-0.0566993103448275,0.0150381240914814,0.3,30.0732
669,10.983333,-0.0564441379310344,0.0133397428193726,0.3,30.205
670,10.999988,-0.0562553103448275,0.0131006074778859,0.3,29.8053
671,11.016835,-0.0560052413793103,0.0150616002179264,0.3,30.0505
672,11.033533,-0.0557500689655172,0.0152884822978999,0.3,30.1551
673,11.050216,-0.0554948965517241,0.0153196898383878,0.3,30.6955
674,11.066846,-0.055239724137931,0.0158689961322143,0.3,30.4411
675,11.099099,-0.0547191724137931,0.0150305212928786,0.3,30.5002
676,11.114721,-0.0545201379310344,0.0147012241086831,0.3,30.7817
677,11.130342,-0.0542598620689655,0.0169766703137676,0.3,31.5719
678,11.149893,-0.0539230344827586,0.0148114118401707,0.3,31.145
679,11.166521,-0.0537239999999999,0.0139198707791079,0.3,31.1497
680,11.183623,-0.0534535172413793,0.016038111984624,0.3,31.1858
681,11.200251,-0.0531830344827586,0.01693184600531,0.3,31.3404
682,11.215874,-0.052907448275862,0.0166900561347231,0.3,31.5175
683,11.233275,-0.0526318620689655,0.0161762220465792,0.3,31.5811
684,11.249947,-0.0523562758620689,0.0164686391117818,0.3,31.6264
685,11.266743,-0.0520806896551724,0.0166355411964763,0.3,31.6674
686,11.283386,-0.0517999999999999,0.0168622885481447,0.3,31.8353
687,11.300035,-0.0515193103448275,0.0153394423264317,0.3,32.3394
688,11.315658,-0.0513049655172413,0.0149710519063211,0.3,32.244
689,11.333442,-0.0510191724137931,0.0165036151439789,0.3,32.0261
690,11.350292,-0.0507333793103448,0.0172259291227794,0.3,32.4621
691,11.36692,-0.0504424827586206,0.0174928020520237,0.3,32.335
692,11.383551,-0.0501515862068965,0.0174330477765943,0.3,32.7617
693,11.400293,-0.0498606896551724,0.0175875502464533,0.3,33.0797
694,11.416921,-0.0495646896551724,0.01764730888908,0.3,32.7391
695,11.43355,-0.0492737931034482,0.0181972141797141,0.3,32.8253
696,11.449173,-0.0489777931034482,0.018085275268835,0.3,33.4476
697,11.466566,-0.0486766896551724,0.0176445032684366,0.3,33.2069
698,11.483303,-0.0483755862068965,0.0157644832092682,0.3,33.5928
699,11.500234,-0.0481459310344827,0.0164607135518062,0.3,33.9289
700,11.515857,-0.047839724137931,0.0196003774397017,0.3,33.5656
701,11.531479,-0.0475335172413793,0.0171508791756985,0.3,33.9381
702,11.547101,-0.0473038620689655,0.017419398501107,0.3,34.5011
703,11.566636,-0.0469211034482758,0.0191277342643783,0.3,34.4103
704,11.583387,-0.0466097931034482,0.0185751570648041,0.3,34.5829
705,11.600155,-0.0462984827586206,0.019537142607727,0.3,34.5965
706,11.615778,-0.0459769655172413,0.0190352710545018,0.3,35.3868
707,11.6334,-0.0456656551724137,0.0184293664804849,0.3,34.4875
708,11.650116,-0.0453441379310344,0.0168349820171783,0.3,34.6601
709,11.666746,-0.0451042758620689,0.0168785120368256,0.3,35.1415
710,11.683376,-0.0447827586206896,0.0193341496364472,0.3,35.2233
711,11.700005,-0.0444612413793103,0.0200954308447123,0.3,35.1459
712,11.715629,-0.0441346206896551,0.019599789351927,0.3,35.3958
713,11.733334,-0.043808,0.0189389243682692,0.3,35.5003
714,11.750121,-0.0434813793103448,0.0203130153528601,0.3,35.8046
715,11.765744,-0.0431496551724137,0.0184570220890514,0.3,36.79
716,11.781366,-0.0429046896551724,0.0169165242919363,0.3,35.5729
717,11.800136,-0.0425678620689655,0.0213370531604732,0.3,37.1534
718,11.816765,-0.0421493793103448,0.0203702956300733,0.3,36.4131
719,11.833457,-0.0418891034482758,0.0184770221647439,0.3,36.2904
720,11.849081,-0.0415522758620689,0.0201910793793842,0.3,36.849
721,11.866821,-0.041215448275862,0.0197221821446318,0.3,37.1443
722,11.883497,-0.0408735172413793,0.0206741340507543,0.3,37.8163
723,11.900146,-0.0405264827586206,0.0213480468887731,0.3,36.5583
724,11.91577,-0.0401845517241379,0.0202234547062129,0.3,37.4349
725,11.934466,-0.0398324137931034,0.0205202605422034,0.3,37.8572
726,11.950091,-0.0394802758620689,0.0189760416789094,0.3,38.1569
727,11.966739,-0.03922,0.0183302542084239,0.3,38.2841
728,11.983501,-0.0388678620689655,0.0210056031397338,0.3,38.1525
729,12.000267,-0.038515724137931,0.0212420814596453,0.3,38.1206
730,12.016896,-0.0381584827586206,0.0214823884849414,0.3,37.989
731,12.033526,-0.0378012413793103,0.0215832695529855,0.3,38.1433
732,12.050236,-0.0374388965517241,0.022413313183819,0.3,38.6338
733,12.065859,-0.0370765517241379,0.0212344218365789,0.3,38.7701
734,12.097102,-0.036443724137931,0.021125978139704,0.3,38.2477
735,12.112724,-0.0360864827586206,0.0196442978917454,0.3,38.4839
736,12.133473,-0.0357292413793103,0.0214126881880956,0.3,38.4204
737,12.150143,-0.0352852413793103,0.0213039615095448,0.3,38.1025
738,12.166771,-0.0350198620689655,0.0187001258343642,0.3,38.593
739,12.183438,-0.0346626206896551,0.0210275538789885,0.3,38.5112
740,12.200264,-0.0343155862068965,0.0208988914599641,0.3,38.5611
741,12.216893,-0.033963448275862,0.0210163644881901,0.3,38.2613
742,12.233532,-0.0336164137931034,0.0207101787730005,0.3,38.2296
743,12.25016,-0.0332744827586206,0.0204455294476657,0.3,38.0026
744,12.26698,-0.0329325517241379,0.0204449182028013,0.3,37.9798
745,12.283609,-0.0325906206896551,0.0175970602462531,0.3,37.5257
746,12.300912,-0.032335448275862,0.0201533041277083,0.3,37.8799
747,12.317542,-0.0319067586206896,0.0208852944478004,0.3,38.1752
748,12.333167,-0.0316617931034482,0.0193815043633568,0.3,37.5848
749,12.351773,-0.0312433103448275,0.0196808312370738,0.3,36.9671
750,12.367396,-0.0309881379310344,0.018325346587132,0.3,37.285
751,12.383521,-0.0306615172413793,0.0199438657663286,0.3,37.5303
752,12.40015,-0.0303348965517241,0.020412527210288,0.3,37.3169
753,12.415773,-0.0300031724137931,0.0184570220890515,0.3,37.0579
754,12.431395,-0.0297582068965517,0.0165538013523859,0.3,37.78
755,12.450302,-0.0294315862068965,0.0183830414889644,0.3,37.6211
756,12.46693,-0.0291049655172413,0.0194893532305295,0.3,37.612
757,12.483558,-0.028783448275862,0.0189350284613531,0.3,37.503
758,12.500351,-0.0284721379310344,0.0193640416426891,0.3,37.0125
759,12.515975,-0.028155724137931,0.0190146806348033,0.3,37.0579
760,12.533632,-0.0278393103448275,0.0190146806348032,0.3,36.6402
761,12.549256,-0.0275228965517241,0.0202537233543583,0.3,37.0216
762,12.564877,-0.0272064827586206,0.0183409635506873,0.3,36.8853
763,12.583203,-0.0269002758620689,0.0159346524858273,0.3,36.7945
764,12.598826,-0.0266655172413793,0.0161655963794338,0.3,36.7537
765,12.616667,-0.0263593103448275,0.0177444381277625,0.3,37.503
766,12.633339,-0.0260531034482758,0.0181124469080694,0.3,36.4539
767,12.650197,-0.025752,0.017969888295289,0.3,36.5583
768,12.666851,-0.0254508965517241,0.0179800823023236,0.3,36.4948
769,12.68369,-0.0251497931034482,0.0178197280731717,0.3,36.5583
770,12.700359,-0.0248537931034482,0.0179321114864512,0.3,36.404
771,12.716988,-0.0245526896551724,0.0178007637489857,0.3,36.5902
772,12.733616,-0.0242617931034482,0.0181972141797143,0.3,36.7082
773,12.74924,-0.0239657931034482,0.0177160272797676,0.3,36.5039
774,12.766744,-0.0236748965517241,0.0170448862815543,0.3,36.5266
775,12.783373,-0.023384,0.0158387458254132,0.3,35.9589
776,12.816687,-0.0228838620689655,0.0160597293408544,0.3,36.4675
777,12.832311,-0.0225980689655172,0.0181297688862798,0.3,36.2088
778,12.847933,-0.0223173793103448,0.0164098015301031,0.3,36.0453
779,12.866521,-0.0220366896551724,0.0158765607156538,0.3,36.4494
780,12.883292,-0.0217559999999999,0.0167430973290234,0.3,36.0816
781,12.90005,-0.0214753103448275,0.0170209503363946,0.3,36.2177
782,12.915674,-0.0212048275862068,0.0163317671227791,0.3,36.0225
783,12.933486,-0.0209292413793103,0.0139284634437903,0.3,35.741
784,12.950116,-0.0207251034482758,0.014205521823806,0.3,35.8135
785,12.966897,-0.0204546206896551,0.0160236250512979,0.3,35.4049
786,12.983558,-0.0201892413793103,0.0165978649207223,0.3,35.8909
787,12.999182,-0.0199187586206896,0.0162530199868218,0.3,35.9498
788,13.016842,-0.0196482758620689,0.0150365069037804,0.3,35.3141
789,13.03448,-0.019388,0.0158320333839469,0.3,35.8499
790,13.050044,-0.0191226206896551,0.0162244258283835,0.3,35.4321
791,13.066879,-0.0188623448275862,0.0154030682483284,0.3,35.2323
792,13.083508,-0.0186071724137931,0.0135036216331667,0.3,35.9362
793,13.100137,-0.0184132413793103,0.0152656165710329,0.3,35.5775
794,13.116939,-0.0180968275862068,0.0169448343938466,0.3,35.3005
795,13.133568,-0.0178467586206896,0.0136079295483878,0.3,35.4593
796,13.149192,-0.0176579310344827,0.0134256599437575,0.3,35.7727
797,13.166639,-0.0174027586206896,0.0145736328176021,0.3,35.2369
798,13.18351,-0.0171577931034482,0.0146248069994852,0.3,35.1142
799,13.200139,-0.0169128275862068,0.0151902469377344,0.3,34.2015
800,13.215763,-0.0166678620689655,0.0137202642077904,0.3,34.7736
801,13.231384,-0.0164841379310344,0.0142207369902007,0.3,34.7917
802,13.249856,-0.0161830344827586,0.0140702196196231,0.3,34.4375
803,13.265479,-0.0160044137931034,0.0133935912504621,0.3,35.087
804,13.281101,-0.0157645517241379,0.0136801951246662,0.3,34.2968
805,13.300173,-0.0155297931034482,0.0131510067049269,0.3,34.7736
806,13.316803,-0.0152950344827586,0.0139631326850103,0.3,34.0879
807,13.333433,-0.0150653793103448,0.0143986418150756,0.3,34.8281
808,13.349057,-0.0148306206896551,0.013943010481069,0.3,34.1424
809,13.366741,-0.0146009655172413,0.0132375523592831,0.3,34.533
810,13.383369,-0.0143764137931034,0.0135697567086431,0.3,33.552
811,13.400213,-0.0141467586206896,0.0122607252138244,0.3,34.7373
812,13.415836,-0.0139783448275862,0.0132668001314728,0.3,34.6146
813,13.43368,-0.0137027586206896,0.0128796449395177,0.3,34.4647
814,13.450309,-0.0135343448275862,0.0089788783315427,0.3,33.5611
816,13.483567,-0.0131005517241379,0.0213702564742988,0.3,34.0152
817,13.500233,-0.0128862068965517,0.0111897556357882,0.3,33.2522
818,13.516861,-0.0127279999999999,0.0125515958915656,0.3,33.5111
819,13.533574,-0.012467724137931,0.0142349196105567,0.3,33.3568
820,13.550203,-0.0122533793103448,0.0127359874589295,0.3,34.206
821,13.566833,-0.0120441379310344,0.0123603429716791,0.3,34.2287
822,13.583647,-0.0118399999999999,0.0106824167008658,0.3,33.2932
823,13.600275,-0.0116868965517241,0.0122767579404903,0.3,32.8299
824,13.616903,-0.011431724137931,0.0122763887924033,0.3,33.4884
825,13.633532,-0.0112786206896551,0.0107411942424712,0.3,33.0934
826,13.650162,-0.0110744827586206,0.0119583322974421,0.3,33.0751
827,13.66682,-0.0108805517241379,0.0116015215651328,0.3,32.9252
828,13.683594,-0.0106866206896551,0.0115734810063409,0.3,33.0615
829,13.700333,-0.0104926896551724,0.0119847377859134,0.3,32.5665
830,13.715957,-0.0102987586206896,0.0115892639564498,0.3,33.0251
831,13.73336,-0.0101099310344827,0.0098895052428366,0.3,32.9116
832,13.748984,-0.0099721379310344,0.0113382722593309,0.3,32.9026
833,13.766668,-0.0097322758620689,0.0111192696943802,0.3,32.8616
834,13.783407,-0.0095893793103448,0.0097524914053075,0.3,32.1759
835,13.800159,-0.0094056551724137,0.009632032396025,0.3,32.7981
836,13.816787,-0.0092678620689655,0.0079440612568051,0.3,32.3848
837,13.833565,-0.0091402758620689,0.0092729162643747,0.3,32.194
838,13.850359,-0.0089565517241379,0.0108382635674267,0.3,32.0941
839,13.866997,-0.0087779310344827,0.0106527919877841,0.3,31.9716
840,13.883894,-0.0085993103448275,0.0134957889278966,0.3,31.6763
841,13.899518,-0.0083390344827586,0.012413572378477,0.3,32.0941
842,13.915139,-0.008211448275862,0.0096377776158975,0.3,32.294
